step,x_position,y_position,direction,speed,drivingMode,gameMode,frame,current_checkpoint,surface,reward,total_reward
464,"[4034, 4025, 3930, 2929, 3462, 3926, 3905, 3712]","[2104, 2186, 2093, 1032, 1290, 2053, 2084, 2288]","[128, 109, 74, 216, 237, 48, 67, 0]","[0, 6, 0, 208, 572, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1121, 1121, 1225, 1121, 1121, 1121, 1293, 293]","[0, 0, 0, 3, 2, 0, 0, 29]","[84, 84, 84, 84, 84, 84, 84, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
465,"[4034, 4025, 3930, 2919, 3446, 3926, 3905, 3712]","[2104, 2187, 2093, 1025, 1259, 2053, 2084, 2288]","[128, 109, 74, 216, 237, 48, 67, 0]","[0, 0, 0, 192, 540, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1125, 1125, 1229, 1125, 1125, 1125, 1297, 297]","[0, 0, 0, 3, 2, 0, 0, 29]","[84, 84, 84, 84, 84, 84, 84, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
466,"[4034, 4025, 3930, 2909, 3431, 3926, 3905, 3712]","[2104, 2187, 2093, 1018, 1229, 2053, 2084, 2288]","[128, 109, 74, 216, 237, 48, 67, 0]","[0, 0, 0, 176, 508, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1129, 1129, 1233, 1129, 1129, 1129, 1300, 301]","[0, 0, 0, 3, 2, 0, 0, 29]","[84, 84, 84, 84, 84, 84, 84, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
467,"[4034, 4025, 3930, 2900, 3417, 3926, 3712, 3712]","[2104, 2187, 2093, 1013, 1202, 2053, 2288, 2288]","[128, 109, 74, 216, 238, 48, 0, 0]","[0, 0, 0, 160, 484, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1133, 1133, 1237, 1133, 1133, 1133, 285, 305]","[0, 0, 0, 3, 2, 0, 29, 29]","[84, 84, 84, 84, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
468,"[4034, 4025, 3930, 2892, 3404, 3926, 3712, 3712]","[2104, 2187, 2093, 1007, 1175, 2053, 2288, 2288]","[128, 109, 74, 216, 241, 48, 0, 0]","[0, 0, 0, 144, 460, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1137, 1137, 1241, 1137, 1137, 1137, 289, 309]","[0, 0, 0, 3, 2, 0, 29, 29]","[84, 84, 84, 84, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
469,"[4034, 4025, 3930, 2885, 3390, 3926, 3712, 3712]","[2104, 2187, 2093, 1003, 1151, 2053, 2288, 2288]","[128, 109, 74, 216, 244, 48, 0, 0]","[0, 0, 0, 128, 436, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1141, 1141, 1245, 1141, 1141, 1141, 293, 313]","[0, 0, 0, 3, 2, 0, 29, 29]","[84, 84, 84, 84, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
470,"[4034, 4025, 3930, 2878, 3378, 3926, 3712, 3712]","[2104, 2187, 2093, 998, 1127, 2053, 2288, 2288]","[128, 109, 74, 216, 248, 48, 0, 0]","[0, 0, 0, 112, 412, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1145, 1145, 1249, 1145, 1145, 1145, 297, 317]","[0, 0, 0, 4, 2, 0, 29, 29]","[84, 84, 84, 84, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
471,"[4034, 4025, 3930, 3712, 3374, 3926, 3712, 3712]","[2105, 2187, 2093, 2288, 1102, 2053, 2288, 2288]","[128, 109, 74, 0, 254, 48, 0, 0]","[6, 0, 0, 0, 388, 0, 0, 0]","[6, 6, 6, 4, 6, 6, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1149, 1149, 1253, 285, 1149, 1149, 301, 321]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
472,"[4034, 4025, 3930, 3712, 3373, 3926, 3712, 3712]","[2105, 2187, 2093, 2288, 1078, 2053, 2288, 2288]","[128, 109, 74, 0, 3, 48, 0, 0]","[14, 0, 0, 0, 364, 0, 0, 0]","[6, 6, 6, 4, 6, 6, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1153, 1153, 1257, 289, 1153, 1153, 305, 325]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
473,"[4034, 4025, 3930, 3712, 3375, 3926, 3712, 3712]","[2106, 2187, 2093, 2288, 1056, 2053, 2288, 2288]","[128, 109, 74, 0, 8, 48, 0, 0]","[22, 0, 0, 0, 340, 0, 0, 0]","[6, 6, 6, 4, 6, 6, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1157, 1157, 1261, 293, 1157, 1157, 309, 329]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
474,"[4034, 4025, 3930, 3712, 3380, 3926, 3712, 3712]","[2108, 2187, 2093, 2288, 1036, 2053, 2288, 2288]","[128, 109, 74, 0, 13, 48, 0, 0]","[30, 0, 0, 0, 316, 0, 0, 0]","[6, 6, 6, 4, 6, 6, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[1161, 1161, 1265, 297, 1161, 1161, 313, 333]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
475,"[4034, 4025, 3930, 3712, 3386, 3926, 3712, 3712]","[2110, 2187, 2093, 2288, 1018, 2053, 2288, 2288]","[128, 109, 74, 0, 16, 48, 0, 0]","[38, 0, 0, 0, 292, 0, 0, 0]","[6, 6, 6, 4, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1165, 1165, 1269, 301, 1165, 1165, 317, 337]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
476,"[4034, 4025, 3930, 3712, 3392, 3926, 3712, 3712]","[2112, 2187, 2093, 2288, 1002, 2053, 2288, 2288]","[128, 109, 74, 0, 18, 48, 0, 0]","[46, 0, 0, 0, 268, 0, 0, 0]","[6, 6, 6, 4, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1169, 1169, 1273, 305, 1169, 1169, 321, 341]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
477,"[4034, 4025, 3930, 3712, 3399, 3926, 3712, 3712]","[2115, 2187, 2093, 2288, 987, 2053, 2288, 2288]","[128, 109, 74, 0, 19, 48, 0, 0]","[54, 0, 0, 0, 246, 0, 0, 0]","[6, 6, 6, 4, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1173, 1173, 1277, 309, 1173, 1173, 325, 345]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
478,"[4034, 4025, 3930, 3712, 3405, 3926, 3712, 3712]","[2119, 2187, 2093, 2288, 973, 2053, 2288, 2287]","[128, 109, 74, 0, 18, 48, 0, 0]","[62, 0, 0, 0, 230, 0, 0, 6]","[6, 6, 6, 4, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1177, 1177, 1281, 313, 1177, 1177, 329, 349]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1.  1.],0
479,"[4033, 4025, 3930, 3712, 3411, 3926, 3712, 3712]","[2123, 2187, 2093, 2288, 960, 2053, 2288, 2287]","[129, 109, 74, 0, 17, 48, 0, 0]","[82, 0, 0, 0, 214, 0, 0, 14]","[6, 6, 6, 4, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1181, 1181, 1285, 317, 1181, 1181, 333, 353]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1.  1.],0
480,"[4033, 4025, 3930, 3712, 3415, 3926, 3712, 3712]","[2129, 2187, 2093, 2288, 948, 2053, 2288, 2286]","[129, 109, 74, 0, 14, 48, 0, 0]","[106, 0, 0, 0, 198, 0, 0, 22]","[6, 6, 6, 4, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1185, 1185, 1289, 321, 1185, 1185, 337, 357]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1.  1.],0
481,"[4033, 4025, 3930, 3712, 3419, 3926, 3712, 3712]","[2136, 2187, 2093, 2288, 937, 2053, 2288, 2284]","[130, 109, 74, 0, 11, 48, 0, 1]","[130, 0, 0, 0, 182, 0, 0, 30]","[6, 6, 6, 4, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1189, 1189, 1293, 325, 1189, 1189, 341, 361]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1.  1.],0
482,"[4033, 4025, 3930, 3712, 3421, 3926, 3712, 3712]","[2145, 2187, 2093, 2288, 926, 2053, 2288, 2282]","[130, 109, 74, 0, 9, 48, 0, 1]","[146, 0, 0, 0, 166, 0, 0, 38]","[6, 6, 6, 4, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1193, 1193, 1297, 329, 1193, 1193, 345, 365]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1.  1.],0
483,"[4032, 4025, 3930, 3712, 3423, 3926, 3712, 3712]","[2154, 2187, 2093, 2288, 916, 2053, 2287, 2280]","[130, 109, 74, 0, 8, 48, 0, 2]","[162, 0, 0, 0, 150, 0, 6, 46]","[6, 6, 6, 4, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1197, 1197, 1300, 333, 1197, 1197, 349, 369]","[0, 0, 0, 29, 2, 0, 29, 29]","[84, 84, 84, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1.  1.  1.],0
484,"[4032, 4025, 3712, 3712, 3424, 3926, 3712, 3712]","[2165, 2187, 2288, 2288, 908, 2053, 2287, 2277]","[131, 109, 0, 0, 8, 48, 0, 2]","[178, 0, 0, 0, 134, 0, 14, 54]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1201, 1201, 285, 337, 1201, 1201, 353, 373]","[0, 0, 29, 29, 2, 0, 29, 29]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1.  1.  1.],0
485,"[4031, 4025, 3712, 3712, 3426, 3926, 3712, 3712]","[2176, 2187, 2288, 2288, 900, 2053, 2286, 2273]","[131, 109, 0, 0, 9, 48, 0, 3]","[170, 6, 0, 0, 118, 0, 22, 62]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1205, 1205, 289, 341, 1205, 1205, 357, 377]","[0, 0, 29, 29, 2, 0, 29, 29]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1.  1.  1.],0
486,"[4030, 4025, 3712, 3712, 3427, 3926, 3712, 3712]","[2186, 2187, 2288, 2288, 893, 2053, 2284, 2269]","[131, 109, 0, 0, 10, 48, 1, 4]","[154, 0, 0, 0, 102, 0, 30, 82]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1209, 1209, 293, 345, 1209, 1209, 361, 381]","[0, 0, 29, 29, 2, 0, 29, 29]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1. -1. -1. -1.  1.  1.],0
487,"[4030, 4025, 3712, 3712, 3428, 3926, 3712, 3713]","[2195, 2187, 2288, 2287, 887, 2053, 2282, 2264]","[131, 109, 0, 0, 10, 48, 1, 5]","[138, 6, 0, 6, 86, 0, 38, 106]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1213, 1213, 297, 349, 1213, 1213, 365, 385]","[0, 0, 29, 29, 2, 0, 29, 29]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
488,"[4029, 4025, 3712, 3712, 3429, 3926, 3712, 3713]","[2203, 2188, 2288, 2287, 882, 2053, 2280, 2257]","[131, 109, 0, 0, 11, 48, 2, 6]","[122, 0, 0, 14, 70, 0, 46, 130]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1217, 1217, 301, 353, 1217, 1217, 369, 389]","[0, 0, 29, 29, 2, 0, 29, 29]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
489,"[4029, 4025, 3712, 3712, 3430, 3926, 3712, 3715]","[2211, 2188, 2288, 2286, 878, 2053, 2277, 2248]","[131, 109, 0, 0, 12, 48, 2, 7]","[106, 0, 0, 22, 54, 0, 54, 146]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1221, 1221, 305, 357, 1221, 1221, 373, 393]","[0, 0, 29, 29, 2, 0, 29, 29]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
490,"[4029, 4025, 3712, 3712, 3431, 3926, 3712, 3716]","[2217, 2188, 2288, 2284, 876, 2053, 2273, 2239]","[131, 109, 0, 1, 12, 48, 3, 8]","[90, 0, 0, 30, 38, 0, 62, 162]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1225, 1225, 309, 361, 1225, 1225, 377, 397]","[0, 0, 29, 29, 2, 0, 29, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
491,"[4028, 4025, 3712, 3712, 3432, 3926, 3712, 3718]","[2222, 2188, 2288, 2282, 874, 2053, 2269, 2229]","[131, 109, 0, 1, 12, 48, 4, 11]","[74, 0, 0, 38, 22, 0, 82, 178]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1229, 1229, 313, 365, 1229, 1229, 381, 401]","[0, 0, 29, 29, 2, 0, 29, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
492,"[4028, 4025, 3712, 3712, 3432, 3926, 3713, 3722]","[2227, 2188, 2288, 2280, 873, 2053, 2264, 2218]","[132, 109, 0, 2, 12, 48, 5, 15]","[88, 0, 0, 46, 6, 0, 106, 194]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1233, 1233, 317, 369, 1233, 1233, 385, 405]","[0, 0, 29, 29, 2, 0, 29, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
493,"[4027, 4025, 3712, 3712, 3432, 3926, 3713, 3727]","[2233, 2188, 2288, 2277, 873, 2053, 2257, 2206]","[133, 109, 0, 2, 12, 48, 6, 20]","[112, 0, 0, 54, 0, 0, 130, 220]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1237, 1237, 321, 373, 1237, 1237, 389, 409]","[0, 0, 29, 29, 2, 0, 29, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
494,"[4026, 4025, 3712, 3712, 3432, 3926, 3715, 3734]","[2241, 2188, 2288, 2273, 873, 2053, 2248, 2194]","[133, 109, 0, 3, 12, 48, 7, 24]","[134, 0, 0, 62, 0, 0, 146, 216]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1241, 1241, 325, 377, 1241, 1241, 393, 413]","[29, 0, 29, 29, 2, 0, 29, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
495,"[4025, 4025, 3712, 3712, 3432, 3926, 3716, 3741]","[2249, 2188, 2288, 2269, 873, 2053, 2239, 2183]","[134, 109, 0, 4, 12, 48, 8, 27]","[126, 0, 0, 82, 0, 0, 162, 200]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1245, 1245, 329, 381, 1245, 1245, 397, 417]","[29, 0, 29, 29, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
496,"[4024, 4025, 3712, 3713, 3432, 3926, 3718, 3749]","[2256, 2188, 2288, 2264, 873, 2053, 2229, 2174]","[135, 109, 0, 5, 12, 48, 11, 28]","[110, 0, 0, 106, 0, 0, 178, 184]","[6, 6, 4, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1249, 1249, 333, 385, 1249, 1249, 401, 421]","[29, 0, 29, 29, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
497,"[4023, 4025, 3712, 3713, 3432, 3926, 3722, 3756]","[2263, 2188, 2288, 2257, 873, 2053, 2218, 2165]","[136, 109, 0, 6, 12, 48, 15, 28]","[94, 0, 0, 130, 0, 0, 194, 168]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1253, 1253, 337, 389, 1253, 1253, 405, 425]","[29, 0, 29, 29, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
498,"[4021, 4025, 3712, 3715, 3432, 3926, 3727, 3762]","[2268, 2188, 2288, 2248, 873, 2053, 2206, 2157]","[137, 109, 0, 7, 12, 48, 20, 27]","[78, 0, 0, 146, 0, 0, 220, 152]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1257, 1257, 341, 393, 1257, 1257, 409, 429]","[29, 0, 29, 29, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
499,"[4020, 4025, 3712, 3716, 3432, 3926, 3734, 3767]","[2273, 2188, 2288, 2239, 873, 2053, 2194, 2150]","[138, 109, 0, 8, 12, 48, 24, 25]","[62, 0, 0, 162, 0, 0, 228, 136]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1261, 1261, 345, 397, 1261, 1261, 413, 433]","[29, 0, 29, 0, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1. -1.  1. -1. -1.  1.  1.],0
500,"[4020, 4025, 3712, 3718, 3432, 3926, 3742, 3772]","[2276, 2188, 2287, 2229, 873, 2053, 2182, 2143]","[138, 109, 0, 11, 12, 48, 27, 23]","[46, 0, 6, 178, 0, 0, 212, 120]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1265, 1265, 349, 401, 1265, 1265, 417, 437]","[29, 0, 29, 0, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1.  1.  1. -1. -1.  1.  1.],0
501,"[4019, 4025, 3712, 3722, 3432, 3926, 3750, 3776]","[2279, 2188, 2287, 2218, 873, 2053, 2172, 2137]","[139, 109, 0, 15, 12, 48, 28, 22]","[48, 0, 14, 194, 0, 0, 196, 104]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1269, 1269, 353, 405, 1269, 1269, 421, 441]","[29, 0, 29, 0, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1.  1.  1. -1. -1.  1.  1.],0
502,"[4018, 4025, 3712, 3727, 3432, 3926, 3757, 3779]","[2282, 2188, 2286, 2206, 873, 2053, 2163, 2132]","[139, 109, 0, 19, 12, 48, 28, 21]","[38, 0, 22, 226, 0, 0, 180, 88]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1273, 1273, 357, 409, 1273, 1273, 425, 445]","[29, 0, 29, 0, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1.  1.  1. -1. -1.  1.  1.],0
503,"[4017, 4025, 3712, 3734, 3432, 3926, 3764, 3781]","[2284, 2188, 2284, 2193, 873, 2053, 2154, 2127]","[140, 109, 1, 23, 12, 48, 27, 20]","[22, 0, 30, 222, 0, 0, 164, 72]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1277, 1277, 361, 413, 1277, 1277, 429, 449]","[29, 0, 29, 0, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1.  1.  1. -1. -1.  1.  1.],0
504,"[4017, 4025, 3712, 3741, 3432, 3926, 3770, 3783]","[2285, 2188, 2282, 2182, 873, 2053, 2147, 2124]","[140, 109, 1, 25, 12, 48, 25, 19]","[6, 0, 38, 206, 0, 0, 148, 56]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1281, 1281, 365, 417, 1281, 1281, 433, 453]","[29, 0, 29, 0, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1.  1.  1. -1. -1.  1.  1.],0
505,"[4017, 4025, 3712, 3748, 3432, 3926, 3775, 3784]","[2285, 2188, 2280, 2172, 873, 2053, 2139, 2121]","[140, 109, 2, 26, 12, 48, 22, 19]","[0, 0, 46, 190, 0, 0, 132, 40]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1285, 1285, 369, 421, 1285, 1285, 437, 457]","[29, 0, 29, 0, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1.  1.  1. -1. -1.  1.  1.],0
506,"[4017, 4025, 3712, 3755, 3432, 3926, 3779, 3785]","[2285, 2188, 2277, 2163, 873, 2053, 2132, 2119]","[140, 109, 2, 26, 12, 48, 20, 18]","[0, 0, 54, 174, 0, 0, 116, 24]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1289, 1289, 373, 425, 1289, 1289, 441, 461]","[29, 0, 29, 0, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1.  1.  1. -1. -1.  1.  1.],0
507,"[4017, 4025, 3712, 3761, 3432, 3926, 3782, 3786]","[2285, 2188, 2273, 2154, 873, 2053, 2126, 2118]","[140, 109, 3, 24, 12, 48, 19, 18]","[0, 0, 62, 158, 0, 0, 100, 8]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1293, 1293, 377, 429, 1293, 1293, 445, 465]","[29, 0, 29, 0, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1.  1.  1. -1. -1.  1.  1.],0
508,"[4017, 4025, 3712, 3766, 3432, 3926, 3784, 3786]","[2285, 2188, 2269, 2146, 873, 2053, 2121, 2118]","[140, 109, 4, 22, 12, 48, 18, 18]","[0, 0, 82, 142, 0, 0, 84, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1297, 1297, 381, 433, 1297, 1297, 449, 469]","[29, 0, 29, 0, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1.  1.  1. -1. -1.  1.  1.],0
509,"[4017, 4025, 3713, 3770, 3432, 3926, 3786, 3786]","[2285, 2188, 2264, 2139, 873, 2053, 2117, 2118]","[140, 109, 5, 18, 12, 48, 17, 18]","[0, 0, 106, 126, 0, 0, 68, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1300, 1300, 385, 437, 1300, 1300, 453, 473]","[29, 0, 29, 0, 2, 0, 0, 0]","[84, 84, 64, 64, 84, 84, 64, 64]",[-1. -1.  1.  1. -1. -1.  1. -1.],0
510,"[3712, 3712, 3713, 3773, 3712, 3712, 3788, 3786]","[2288, 2288, 2257, 2132, 2288, 2288, 2113, 2118]","[0, 0, 6, 14, 0, 0, 16, 18]","[0, 0, 130, 110, 0, 0, 52, 0]","[4, 4, 6, 6, 4, 4, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[285, 285, 389, 441, 285, 285, 457, 477]","[29, 29, 29, 0, 29, 29, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1.  1.  1. -1. -1.  1. -1.],0
511,"[3712, 3712, 3715, 3775, 3712, 3712, 3789, 3786]","[2288, 2288, 2248, 2126, 2288, 2288, 2111, 2118]","[0, 0, 7, 8, 0, 0, 16, 18]","[0, 0, 146, 94, 0, 0, 36, 0]","[4, 4, 6, 6, 4, 4, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[289, 289, 393, 445, 289, 289, 461, 481]","[29, 29, 29, 0, 29, 29, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1.  1.  1. -1. -1.  1. -1.],0
512,"[3712, 3712, 3716, 3776, 3712, 3712, 3789, 3786]","[2288, 2288, 2239, 2120, 2288, 2288, 2109, 2118]","[0, 0, 8, 4, 0, 0, 15, 18]","[0, 0, 162, 78, 0, 0, 20, 0]","[4, 4, 6, 6, 4, 4, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[293, 293, 397, 449, 293, 293, 465, 485]","[29, 29, 0, 0, 29, 29, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1.  1.  1. -1. -1.  1. -1.],0
513,"[3712, 3712, 3718, 3776, 3712, 3712, 3790, 3786]","[2288, 2288, 2229, 2116, 2288, 2288, 2108, 2118]","[0, 0, 11, 3, 0, 0, 15, 18]","[0, 0, 178, 62, 0, 0, 4, 0]","[4, 4, 6, 6, 4, 4, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[297, 297, 401, 453, 297, 297, 469, 489]","[29, 29, 0, 0, 29, 29, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1.  1.  1. -1. -1.  1. -1.],0
